"","Name","Code","Type","Year","Expenditure.In.USD"
"9821","Algeria","DZA","Country",1997,1752395278
"10085","Algeria","DZA","Country",1998,1910962052
"10349","Algeria","DZA","Country",1999,1826496570
"10613","Algeria","DZA","Country",2000,1881163649
"10877","Algeria","DZA","Country",2001,2091627274
"11141","Algeria","DZA","Country",2002,2100602521
"11405","Algeria","DZA","Country",2003,2206395762
"11669","Algeria","DZA","Country",2004,2802224794
"11933","Algeria","DZA","Country",2005,2924820167
"12197","Algeria","DZA","Country",2006,3093978245
"12461","Algeria","DZA","Country",2007,3945815125
"12725","Algeria","DZA","Country",2008,5172336907
"12989","Algeria","DZA","Country",2009,5280588156
"13253","Algeria","DZA","Country",2010,5671309117
"13517","Algeria","DZA","Country",2011,8652237040
"13781","Algeria","DZA","Country",2012,9326287144
"14045","Algeria","DZA","Country",2013,10161588239
"14309","Algeria","DZA","Country",2014,9724379972
"14573","Algeria","DZA","Country",2015,10412714003
"14837","Algeria","DZA","Country",2016,10217081700
"15101","Algeria","DZA","Country",2017,10073364021
"15365","Algeria","DZA","Country",2018,9583724288
"247","American Samoa","ASM","Semi Autonomous Region",1960,NA
"511","American Samoa","ASM","Semi Autonomous Region",1961,NA
"775","American Samoa","ASM","Semi Autonomous Region",1962,NA
"1039","American Samoa","ASM","Semi Autonomous Region",1963,NA
"1303","American Samoa","ASM","Semi Autonomous Region",1964,NA
"1567","American Samoa","ASM","Semi Autonomous Region",1965,NA
"1831","American Samoa","ASM","Semi Autonomous Region",1966,NA
"2095","American Samoa","ASM","Semi Autonomous Region",1967,NA
"2359","American Samoa","ASM","Semi Autonomous Region",1968,NA
"2623","American Samoa","ASM","Semi Autonomous Region",1969,NA
"2887","American Samoa","ASM","Semi Autonomous Region",1970,NA
"3151","American Samoa","ASM","Semi Autonomous Region",1971,NA
"3415","American Samoa","ASM","Semi Autonomous Region",1972,NA
"3679","American Samoa","ASM","Semi Autonomous Region",1973,NA
"3943","American Samoa","ASM","Semi Autonomous Region",1974,NA
"4207","American Samoa","ASM","Semi Autonomous Region",1975,NA
"4471","American Samoa","ASM","Semi Autonomous Region",1976,NA
"4735","American Samoa","ASM","Semi Autonomous Region",1977,NA
"4999","American Samoa","ASM","Semi Autonomous Region",1978,NA
"5263","American Samoa","ASM","Semi Autonomous Region",1979,NA
"5527","American Samoa","ASM","Semi Autonomous Region",1980,NA
"5791","American Samoa","ASM","Semi Autonomous Region",1981,NA
"6055","American Samoa","ASM","Semi Autonomous Region",1982,NA
"6319","American Samoa","ASM","Semi Autonomous Region",1983,NA
"6583","American Samoa","ASM","Semi Autonomous Region",1984,NA
"6847","American Samoa","ASM","Semi Autonomous Region",1985,NA
"7111","American Samoa","ASM","Semi Autonomous Region",1986,NA
"7375","American Samoa","ASM","Semi Autonomous Region",1987,NA
"7639","American Samoa","ASM","Semi Autonomous Region",1988,NA
"7903","American Samoa","ASM","Semi Autonomous Region",1989,NA
"8167","American Samoa","ASM","Semi Autonomous Region",1990,NA
"8431","American Samoa","ASM","Semi Autonomous Region",1991,NA
"8695","American Samoa","ASM","Semi Autonomous Region",1992,NA
"8959","American Samoa","ASM","Semi Autonomous Region",1993,NA
"9223","American Samoa","ASM","Semi Autonomous Region",1994,NA
"9487","American Samoa","ASM","Semi Autonomous Region",1995,NA
"9751","American Samoa","ASM","Semi Autonomous Region",1996,NA
"10015","American Samoa","ASM","Semi Autonomous Region",1997,NA
"10279","American Samoa","ASM","Semi Autonomous Region",1998,NA
"10543","American Samoa","ASM","Semi Autonomous Region",1999,NA
"10807","American Samoa","ASM","Semi Autonomous Region",2000,NA
"11071","American Samoa","ASM","Semi Autonomous Region",2001,NA
"11335","American Samoa","ASM","Semi Autonomous Region",2002,NA
"11599","American Samoa","ASM","Semi Autonomous Region",2003,NA
"11863","American Samoa","ASM","Semi Autonomous Region",2004,NA
"12127","American Samoa","ASM","Semi Autonomous Region",2005,NA
"12391","American Samoa","ASM","Semi Autonomous Region",2006,NA
"12655","American Samoa","ASM","Semi Autonomous Region",2007,NA
"12919","American Samoa","ASM","Semi Autonomous Region",2008,NA
"13183","American Samoa","ASM","Semi Autonomous Region",2009,NA
"13447","American Samoa","ASM","Semi Autonomous Region",2010,NA
"13711","American Samoa","ASM","Semi Autonomous Region",2011,NA
"13975","American Samoa","ASM","Semi Autonomous Region",2012,NA
"14239","American Samoa","ASM","Semi Autonomous Region",2013,NA
"14503","American Samoa","ASM","Semi Autonomous Region",2014,NA
"14767","American Samoa","ASM","Semi Autonomous Region",2015,NA
"15031","American Samoa","ASM","Semi Autonomous Region",2016,NA
"15295","American Samoa","ASM","Semi Autonomous Region",2017,NA
"15559","American Samoa","ASM","Semi Autonomous Region",2018,NA
"5","Andorra","AND","Country",1960,NA
"269","Andorra","AND","Country",1961,NA
"533","Andorra","AND","Country",1962,NA
"797","Andorra","AND","Country",1963,NA
"1061","Andorra","AND","Country",1964,NA
"1325","Andorra","AND","Country",1965,NA
"1589","Andorra","AND","Country",1966,NA
"1853","Andorra","AND","Country",1967,NA
"2117","Andorra","AND","Country",1968,NA
"2381","Andorra","AND","Country",1969,NA
"2645","Andorra","AND","Country",1970,NA
"2909","Andorra","AND","Country",1971,NA
"3173","Andorra","AND","Country",1972,NA
"3437","Andorra","AND","Country",1973,NA
"3701","Andorra","AND","Country",1974,NA
"3965","Andorra","AND","Country",1975,NA
"4229","Andorra","AND","Country",1976,NA
"4493","Andorra","AND","Country",1977,NA
"4757","Andorra","AND","Country",1978,NA
"5021","Andorra","AND","Country",1979,NA
"5285","Andorra","AND","Country",1980,NA
"5549","Andorra","AND","Country",1981,NA
"5813","Andorra","AND","Country",1982,NA
"6077","Andorra","AND","Country",1983,NA
"6341","Andorra","AND","Country",1984,NA
"6605","Andorra","AND","Country",1985,NA
"6869","Andorra","AND","Country",1986,NA
"7133","Andorra","AND","Country",1987,NA
"7397","Andorra","AND","Country",1988,NA
"7661","Andorra","AND","Country",1989,NA
"7925","Andorra","AND","Country",1990,NA
"8189","Andorra","AND","Country",1991,NA
"8453","Andorra","AND","Country",1992,NA
"8717","Andorra","AND","Country",1993,NA
"8981","Andorra","AND","Country",1994,NA
"9245","Andorra","AND","Country",1995,NA
"9509","Andorra","AND","Country",1996,NA
"9773","Andorra","AND","Country",1997,NA
"10037","Andorra","AND","Country",1998,NA
"10301","Andorra","AND","Country",1999,NA
"10565","Andorra","AND","Country",2000,NA
"10829","Andorra","AND","Country",2001,NA
"11093","Andorra","AND","Country",2002,NA
"11357","Andorra","AND","Country",2003,NA
"11621","Andorra","AND","Country",2004,NA
"11885","Andorra","AND","Country",2005,NA
"12149","Andorra","AND","Country",2006,NA
"12413","Andorra","AND","Country",2007,NA
"12677","Andorra","AND","Country",2008,NA
"12941","Andorra","AND","Country",2009,NA
"13205","Andorra","AND","Country",2010,NA
"13469","Andorra","AND","Country",2011,NA
"13733","Andorra","AND","Country",2012,NA
"13997","Andorra","AND","Country",2013,NA
"14261","Andorra","AND","Country",2014,NA
"14525","Andorra","AND","Country",2015,NA
"14789","Andorra","AND","Country",2016,NA
"15053","Andorra","AND","Country",2017,NA
"15317","Andorra","AND","Country",2018,NA
"3","Angola","AGO","Country",1960,NA
"267","Angola","AGO","Country",1961,NA
"531","Angola","AGO","Country",1962,NA
"795","Angola","AGO","Country",1963,NA
"1059","Angola","AGO","Country",1964,NA
"1323","Angola","AGO","Country",1965,NA
"1587","Angola","AGO","Country",1966,NA
"1851","Angola","AGO","Country",1967,NA
"2115","Angola","AGO","Country",1968,NA
"2379","Angola","AGO","Country",1969,NA
"2643","Angola","AGO","Country",1970,NA
"2907","Angola","AGO","Country",1971,NA
"3171","Angola","AGO","Country",1972,NA
"3435","Angola","AGO","Country",1973,NA
"3699","Angola","AGO","Country",1974,NA
"3963","Angola","AGO","Country",1975,NA
"4227","Angola","AGO","Country",1976,NA
"4491","Angola","AGO","Country",1977,NA
"4755","Angola","AGO","Country",1978,343271609.1
"5019","Angola","AGO","Country",1979,504712881.9
"5283","Angola","AGO","Country",1980,497359449.2
"5547","Angola","AGO","Country",1981,618891637.1
"5811","Angola","AGO","Country",1982,668493883.3
"6075","Angola","AGO","Country",1983,778628250.6
"6339","Angola","AGO","Country",1984,1066247744
"6603","Angola","AGO","Country",1985,1146467010
"6867","Angola","AGO","Country",1986,1156494418
"7131","Angola","AGO","Country",1987,1487398890
"7395","Angola","AGO","Country",1988,1469382980
"7659","Angola","AGO","Country",1989,1948559396
"7923","Angola","AGO","Country",1990,1751153152
"8187","Angola","AGO","Country",1991,1031247788
"8451","Angola","AGO","Country",1992,794138821.2
"8715","Angola","AGO","Country",1993,1774397877
"8979","Angola","AGO","Country",1994,594991178.7
"9243","Angola","AGO","Country",1995,233843714.9
"9507","Angola","AGO","Country",1996,159741933.5
"9771","Angola","AGO","Country",1997,456780475
"10035","Angola","AGO","Country",1998,170278292.6
"10299","Angola","AGO","Country",1999,1066588789
"10563","Angola","AGO","Country",2000,583621333.6
"10827","Angola","AGO","Country",2001,404299140
"11091","Angola","AGO","Country",2002,438686245.4
"11355","Angola","AGO","Country",2003,670021164.4
"11619","Angola","AGO","Country",2004,817533582.2
"11883","Angola","AGO","Country",2005,1365055399
"12147","Angola","AGO","Country",2006,1970309115
"12411","Angola","AGO","Country",2007,2032432883
"12675","Angola","AGO","Country",2008,3163591147
"12939","Angola","AGO","Country",2009,3311193245
"13203","Angola","AGO","Country",2010,3500794836
"13467","Angola","AGO","Country",2011,3639496374
"13731","Angola","AGO","Country",2012,4144634851
"13995","Angola","AGO","Country",2013,6090751702
"14259","Angola","AGO","Country",2014,6841864484
"14523","Angola","AGO","Country",2015,3608299115
"14787","Angola","AGO","Country",2016,2764054937
"15051","Angola","AGO","Country",2017,3062872914
"15315","Angola","AGO","Country",2018,1983613748
"9","Antigua and Barbuda","ATG","Country",1960,NA
"273","Antigua and Barbuda","ATG","Country",1961,NA
"537","Antigua and Barbuda","ATG","Country",1962,NA
"801","Antigua and Barbuda","ATG","Country",1963,NA
"1065","Antigua and Barbuda","ATG","Country",1964,NA
"1329","Antigua and Barbuda","ATG","Country",1965,NA
"1593","Antigua and Barbuda","ATG","Country",1966,NA
"1857","Antigua and Barbuda","ATG","Country",1967,NA
"2121","Antigua and Barbuda","ATG","Country",1968,NA
"2385","Antigua and Barbuda","ATG","Country",1969,NA
"2649","Antigua and Barbuda","ATG","Country",1970,NA
"2913","Antigua and Barbuda","ATG","Country",1971,NA
"3177","Antigua and Barbuda","ATG","Country",1972,NA
"3441","Antigua and Barbuda","ATG","Country",1973,NA
"3705","Antigua and Barbuda","ATG","Country",1974,NA
"3969","Antigua and Barbuda","ATG","Country",1975,NA
"4233","Antigua and Barbuda","ATG","Country",1976,NA
"4497","Antigua and Barbuda","ATG","Country",1977,NA
"4761","Antigua and Barbuda","ATG","Country",1978,NA
"5025","Antigua and Barbuda","ATG","Country",1979,NA
"5289","Antigua and Barbuda","ATG","Country",1980,NA
"5553","Antigua and Barbuda","ATG","Country",1981,NA
"5817","Antigua and Barbuda","ATG","Country",1982,NA
"6081","Antigua and Barbuda","ATG","Country",1983,NA
"6345","Antigua and Barbuda","ATG","Country",1984,NA
"6609","Antigua and Barbuda","ATG","Country",1985,NA
"6873","Antigua and Barbuda","ATG","Country",1986,NA
"7137","Antigua and Barbuda","ATG","Country",1987,NA
"7401","Antigua and Barbuda","ATG","Country",1988,NA
"7665","Antigua and Barbuda","ATG","Country",1989,NA
"7929","Antigua and Barbuda","ATG","Country",1990,NA
"8193","Antigua and Barbuda","ATG","Country",1991,NA
"8457","Antigua and Barbuda","ATG","Country",1992,NA
"8721","Antigua and Barbuda","ATG","Country",1993,NA
"8985","Antigua and Barbuda","ATG","Country",1994,NA
"9249","Antigua and Barbuda","ATG","Country",1995,NA
"9513","Antigua and Barbuda","ATG","Country",1996,NA
"9777","Antigua and Barbuda","ATG","Country",1997,NA
"10041","Antigua and Barbuda","ATG","Country",1998,NA
"10305","Antigua and Barbuda","ATG","Country",1999,NA
"10569","Antigua and Barbuda","ATG","Country",2000,NA
"10833","Antigua and Barbuda","ATG","Country",2001,NA
"11097","Antigua and Barbuda","ATG","Country",2002,NA
"11361","Antigua and Barbuda","ATG","Country",2003,NA
"11625","Antigua and Barbuda","ATG","Country",2004,NA
"11889","Antigua and Barbuda","ATG","Country",2005,NA
"12153","Antigua and Barbuda","ATG","Country",2006,NA
"12417","Antigua and Barbuda","ATG","Country",2007,NA
"12681","Antigua and Barbuda","ATG","Country",2008,NA
"12945","Antigua and Barbuda","ATG","Country",2009,NA
"13209","Antigua and Barbuda","ATG","Country",2010,NA
"13473","Antigua and Barbuda","ATG","Country",2011,NA
"13737","Antigua and Barbuda","ATG","Country",2012,NA
"14001","Antigua and Barbuda","ATG","Country",2013,NA
"14265","Antigua and Barbuda","ATG","Country",2014,NA
"14529","Antigua and Barbuda","ATG","Country",2015,NA
"14793","Antigua and Barbuda","ATG","Country",2016,NA
"15057","Antigua and Barbuda","ATG","Country",2017,NA
"15321","Antigua and Barbuda","ATG","Country",2018,NA
"236","Arab World","ARB","Regions Clubbed Geographically",1960,NA
"500","Arab World","ARB","Regions Clubbed Geographically",1961,NA
"764","Arab World","ARB","Regions Clubbed Geographically",1962,833229524.1
"1028","Arab World","ARB","Regions Clubbed Geographically",1963,916446054.5
"1292","Arab World","ARB","Regions Clubbed Geographically",1964,1225338998
"1556","Arab World","ARB","Regions Clubbed Geographically",1965,1416443189
"1820","Arab World","ARB","Regions Clubbed Geographically",1966,1548666185
"2084","Arab World","ARB","Regions Clubbed Geographically",1967,1684446592
"2348","Arab World","ARB","Regions Clubbed Geographically",1968,2031297443
"2612","Arab World","ARB","Regions Clubbed Geographically",1969,2520054562
"2876","Arab World","ARB","Regions Clubbed Geographically",1970,2980085336
"3140","Arab World","ARB","Regions Clubbed Geographically",1971,3346818699
"3404","Arab World","ARB","Regions Clubbed Geographically",1972,3722311542
"3668","Arab World","ARB","Regions Clubbed Geographically",1973,5149216359
"3932","Arab World","ARB","Regions Clubbed Geographically",1974,5939677298
"4196","Arab World","ARB","Regions Clubbed Geographically",1975,6542589258
"4460","Arab World","ARB","Regions Clubbed Geographically",1976,7664547685
"4724","Arab World","ARB","Regions Clubbed Geographically",1977,21087366664
"4988","Arab World","ARB","Regions Clubbed Geographically",1978,23611330024
"5252","Arab World","ARB","Regions Clubbed Geographically",1979,28041477384
"5516","Arab World","ARB","Regions Clubbed Geographically",1980,34463402591
"5780","Arab World","ARB","Regions Clubbed Geographically",1981,39939322642
"6044","Arab World","ARB","Regions Clubbed Geographically",1982,40382443515
"6308","Arab World","ARB","Regions Clubbed Geographically",1983,34868573704
"6572","Arab World","ARB","Regions Clubbed Geographically",1984,36994839308
"6836","Arab World","ARB","Regions Clubbed Geographically",1985,32977558769
"7100","Arab World","ARB","Regions Clubbed Geographically",1986,14390091251
"7364","Arab World","ARB","Regions Clubbed Geographically",1987,29739839768
"7628","Arab World","ARB","Regions Clubbed Geographically",1988,28872826806
"7892","Arab World","ARB","Regions Clubbed Geographically",1989,24604659766
"8156","Arab World","ARB","Regions Clubbed Geographically",1990,36512289679
"8420","Arab World","ARB","Regions Clubbed Geographically",1991,41035099161
"8684","Arab World","ARB","Regions Clubbed Geographically",1992,32810749318
"8948","Arab World","ARB","Regions Clubbed Geographically",1993,29606345067
"9212","Arab World","ARB","Regions Clubbed Geographically",1994,29413366450
"9476","Arab World","ARB","Regions Clubbed Geographically",1995,26684323434
"9740","Arab World","ARB","Regions Clubbed Geographically",1996,26486123009
"10004","Arab World","ARB","Regions Clubbed Geographically",1997,35484055036
"10268","Arab World","ARB","Regions Clubbed Geographically",1998,39322695875
"10532","Arab World","ARB","Regions Clubbed Geographically",1999,36889627319
"10796","Arab World","ARB","Regions Clubbed Geographically",2000,40740633349
"11060","Arab World","ARB","Regions Clubbed Geographically",2001,42770280444
"11324","Arab World","ARB","Regions Clubbed Geographically",2002,40851036167
"11588","Arab World","ARB","Regions Clubbed Geographically",2003,42622220140
"11852","Arab World","ARB","Regions Clubbed Geographically",2004,48508764668
"12116","Arab World","ARB","Regions Clubbed Geographically",2005,54649194506
"12380","Arab World","ARB","Regions Clubbed Geographically",2006,61282170542
"12644","Arab World","ARB","Regions Clubbed Geographically",2007,73572238704
"12908","Arab World","ARB","Regions Clubbed Geographically",2008,86261643586
"13172","Arab World","ARB","Regions Clubbed Geographically",2009,91504042712
"13436","Arab World","ARB","Regions Clubbed Geographically",2010,97976367584
"13700","Arab World","ARB","Regions Clubbed Geographically",2011,1.08e+11
"13964","Arab World","ARB","Regions Clubbed Geographically",2012,1.22e+11
"14228","Arab World","ARB","Regions Clubbed Geographically",2013,1.43e+11
"14492","Arab World","ARB","Regions Clubbed Geographically",2014,1.55e+11
"14756","Arab World","ARB","Regions Clubbed Geographically",2015,1.38e+11
"15020","Arab World","ARB","Regions Clubbed Geographically",2016,1.12e+11
"15284","Arab World","ARB","Regions Clubbed Geographically",2017,1.19e+11
"15548","Arab World","ARB","Regions Clubbed Geographically",2018,1.13e+11
"7","Argentina","ARG","Country",1960,NA
"271","Argentina","ARG","Country",1961,NA
"535","Argentina","ARG","Country",1962,305162407.2
"799","Argentina","ARG","Country",1963,242219771.2
"1063","Argentina","ARG","Country",1964,245740498
"1327","Argentina","ARG","Country",1965,252407602.9
"1591","Argentina","ARG","Country",1966,279225436.3
"1855","Argentina","ARG","Country",1967,251930719.1
"2119","Argentina","ARG","Country",1968,337142857.1
"2383","Argentina","ARG","Country",1969,442857142.9
"2647","Argentina","ARG","Country",1970,445713893.9
"2911","Argentina","ARG","Country",1971,519719484.2
"3175","Argentina","ARG","Country",1972,7.66e+08
"3439","Argentina","ARG","Country",1973,1.294e+09
"3703","Argentina","ARG","Country",1974,1.626e+09
"3967","Argentina","ARG","Country",1975,798359535.2
"4231","Argentina","ARG","Country",1976,2050248959
"4495","Argentina","ARG","Country",1977,2058223942
"4759","Argentina","ARG","Country",1978,3103989947
"5023","Argentina","ARG","Country",1979,5057062803
"5287","Argentina","ARG","Country",1980,6477389013
"5551","Argentina","ARG","Country",1981,5882767126
"5815","Argentina","ARG","Country",1982,2279872697
"6079","Argentina","ARG","Country",1983,2848053181
"6343","Argentina","ARG","Country",1984,2527749815
"6607","Argentina","ARG","Country",1985,2027221261
"6871","Argentina","ARG","Country",1986,2449545721
"7135","Argentina","ARG","Country",1987,2485659656
"7399","Argentina","ARG","Country",1988,2696341658
"7663","Argentina","ARG","Country",1989,1440922190
"7927","Argentina","ARG","Country",1990,2050907629
"8191","Argentina","ARG","Country",1991,2858778842
"8455","Argentina","ARG","Country",1992,3254455192
"8719","Argentina","ARG","Country",1993,3368550452
"8983","Argentina","ARG","Country",1994,3754724687
"9247","Argentina","ARG","Country",1995,3801950488
"9511","Argentina","ARG","Country",1996,3379138770
"9775","Argentina","ARG","Country",1997,3340670335
"10039","Argentina","ARG","Country",1998,3398699350
"10303","Argentina","ARG","Country",1999,3461730865
"10567","Argentina","ARG","Country",2000,3266633317
"10831","Argentina","ARG","Country",2001,3183591796
"11095","Argentina","ARG","Country",2002,1114172483
"11359","Argentina","ARG","Country",2003,1374873734
"11623","Argentina","ARG","Country",2004,1465809188
"11887","Argentina","ARG","Country",2005,1699579152
"12151","Argentina","ARG","Country",2006,1847553130
"12415","Argentina","ARG","Country",2007,2296448242
"12679","Argentina","ARG","Country",2008,2788980205
"12943","Argentina","ARG","Country",2009,2981852290
"13207","Argentina","ARG","Country",2010,3475348407
"13471","Argentina","ARG","Country",2011,4051930105
"13735","Argentina","ARG","Country",2012,4563217859
"13999","Argentina","ARG","Country",2013,5137974301
"14263","Argentina","ARG","Country",2014,4979442724
"14527","Argentina","ARG","Country",2015,5482616701
"14791","Argentina","ARG","Country",2016,4509647660
"15055","Argentina","ARG","Country",2017,5459643672
"15319","Argentina","ARG","Country",2018,4144991771
"8","Armenia","ARM","Country",1960,NA
"272","Armenia","ARM","Country",1961,NA
"536","Armenia","ARM","Country",1962,NA
"800","Armenia","ARM","Country",1963,NA
"1064","Armenia","ARM","Country",1964,NA
"1328","Armenia","ARM","Country",1965,NA
"1592","Armenia","ARM","Country",1966,NA
"1856","Armenia","ARM","Country",1967,NA
"2120","Armenia","ARM","Country",1968,NA
"2384","Armenia","ARM","Country",1969,NA
"2648","Armenia","ARM","Country",1970,NA
